,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
0,conf/sigmod/epstein95,,65893,1634,67527
1,,bv48iknfbb8j,9556,9557,19113
2,,url:http://portal.acm.org/ft_gateway.cfm3fid3d60187926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,9464,9465,18929
3,journals/sigmod/luoi02,,64306,47,64353
4,,dnm-avln230j,8538,8539,17077
5,journals/sigmod/dogac98,,64668,409,65077
6,,url:http://www.springerlink.com/index/u2p4pv601173r065.pdf,8137,8138,16275
7,journals/vldb/aperscs02,,66703,2444,69147
8,journals/vldb/abbadisw01,,66752,2493,69245
9,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/13891286/2000/00000034/00000006/art0015226unc3d,7895,7896,15791
10,,url:http://www.springerlink.com/index/n2vq4nk4h736r74t.pdf,7885,7886,15771
11,journals/tods/snodgrass01a,,66602,2343,68945
12,,i7hxbbrnpkoj,64058,64059,128117
13,conf/sigmod/ellison95,,65889,1630,67519
14,,4zz7lxt4ppij,63843,63844,127687
15,conf/sigmod/chaudhurid97,,65642,1383,67025
16,journals/sigmod/franklin97,,64827,568,65395
17,,tuobvmb4pbsj,6327,6328,12655
18,journals/vldb/atkinson00,,66743,2484,69227
19,,o0iehbfkd3oj,6291,6292,12583
20,journals/sigmod/rossajs02,,64352,93,64445
21,,url:http://portal.acm.org/ft_gateway.cfm3fid3d29059926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,62488,62489,124977
22,journals/tods/snodgrass01,,66590,2331,68921
23,,url:http://www.springerlink.com/index/j206181t84860874.pdf,62148,62149,124297
24,,url:http://doi.wiley.com/10.1002/ev.1658,61808,61809,123617
25,journals/sigmod/liu01,,64414,155,64569
26,journals/sigmod/winslett01,,64408,149,64557
27,,m2mf-4bglp4j,60265,60266,120531
28,,f0vufxhfrp8j,59996,59997,119993
29,conf/vldb/koudass03,,66444,2185,68629
30,journals/vldb/halevy02,,66726,2467,69193
31,,url:http://www.springerlink.com/index/0ykcku5lkg6g102t.pdf,5985,5986,11971
32,conf/sigmod/casatis01,,64998,739,65737
33,,7h9j9z0x_3uj,59102,59103,118205
34,,cdn9ooqste0j,58477,58478,116955
35,journals/vldb/atlurijy03,,66555,2296,68851
36,,url:http://www.springerlink.com/index/6ueykj4uqtk18h6d.pdf,58129,58130,116259
37,journals/vldb/bernsteinir03,,66540,2281,68821
38,conf/sigmod/haash01,,64917,658,65575
39,,thep1s1typgj,57827,57828,115655
40,,url:http://portal.acm.org/ft_gateway.cfm3fid3d64100426type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,57556,57557,115113
41,journals/sigmod/aberer03a,,66875,2616,69491
42,journals/sigmod/critchlow01,,64634,375,65009
43,,wuqbvqacacsj,56981,56982,113963
44,conf/sigmod/sheth95,,65918,1659,67577
45,,eu-7ssxw5jej,56857,56858,113715
46,,url:http://portal.acm.org/ft_gateway.cfm3fid3d30423126type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,55748,55749,111497
47,conf/sigmod/chakrabarti99,,65338,1079,66417
48,,pyiczyqmylej,54935,54936,109871
49,conf/sigmod/chamberlin03,,64666,407,65073
50,,url:http://portal.acm.org/ft_gateway.cfm3fid3d95908526type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,53274,53275,106549
51,journals/sigmod/motroa03,,66170,1911,68081
52,conf/sigmod/bussler02,,64845,586,65431
53,,url:http://portal.acm.org/ft_gateway.cfm3fid3d56480126type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,53149,53150,106299
54,conf/sigmod/clossmanshkpb98,,65516,1257,66773
55,,q0jr0cgwn5mj,51628,51629,103257
56,,rqtxo0ix3quj,5033,5034,10067
57,journals/sigmod/meersmans02,,66848,2589,69437
58,conf/sigmod/gal00,,65135,876,66011
59,,i6qoooyvoqqj,50274,50275,100549
60,,url:http://portal.acm.org/ft_gateway.cfm3fid3d33547726type3dpdf26coll3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,50037,50038,100075
61,conf/sigmod/bratsbergt00,,65136,877,66013
62,journals/sigmod/dogac02,,64486,227,64713
63,,kx9tzqflvrgj,50002,50003,100005
64,journals/sigmod/hammer02,,64264,5,64269
65,,url:http://portal.acm.org/ft_gateway.cfm3fid3d58445526type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,4974,4975,9949
66,conf/sigmod/dullmann99,,65333,1074,66407
67,,5bp8rsfakzej,47841,47842,95683
68,conf/sigmod/blakeleyd00,,65132,873,66005
69,,zsr-mthg9uej,46115,46116,92231
70,,url:http://portal.acm.org/ft_gateway.cfm3fid3d60185926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,45736,45737,91473
71,journals/sigmod/hammer02a,,64338,79,64417
72,journals/sigmod/shethgjrsww96,,65017,758,65775
73,,yi5e8tgu5bwj,45339,45340,90679
74,journals/sigmod/mcclatcheyv97,,64799,540,65339
75,,url:http://portal.acm.org/ft_gateway.cfm3fid3d27108726type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,41706,41707,83413
76,,rdrdlwdhgb0j,41380,41381,82761
77,journals/sigmod/gottlobkp03a,,66232,1973,68205
78,conf/vldb/deckerk03,,66309,2050,68359
79,,es2ksnccugmj,40383,40384,80767
80,,url:http://portal.acm.org/ft_gateway.cfm3fid3d27324726type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,39967,39968,79935
81,journals/sigmod/chaudhri98,,64876,617,65493
82,,66uax5eptkcj,39829,39830,79659
83,conf/sigmod/fernandezs96,,65761,1502,67263
84,journals/sigmod/snodgrass98a,,64896,637,65533
85,,upblq76s_g4j,39332,39333,78665
86,conf/vldb/leymann01,,65347,1088,66435
